type,country,release_year,duration,listed_in,rating,predicted_rating
Movie,Brazil,2012,103 min,"Comedies, Dramas, Independent Movies",TV-MA,TV-MA
Movie,India,2017,104 min,"Dramas, Independent Movies, International Movies",TV-MA,TV-MA
Movie,India,2004,102 min,"Dramas, International Movies",TV-14,TV-14
Movie,India,2012,97 min,"Comedies, Dramas, International Movies",TV-14,TV-14
TV Show,Denmark,2015,1 Season,"International TV Shows, TV Comedies, TV Dramas",TV-MA,TV-MA
TV Show,Unknown,2019,1 Season,"Docuseries, TV Comedies",TV-MA,TV-MA
Movie,India,2018,132 min,"Dramas, International Movies, Romantic Movies",TV-14,TV-14
Movie,India,2006,120 min,"Comedies, International Movies, Romantic Movies",TV-MA,TV-MA
Movie,India,2002,137 min,"Dramas, International Movies",TV-14,TV-14
TV Show,Unknown,2019,1 Season,"Crime TV Shows, Docuseries, International TV Shows",TV-MA,TV-MA
Movie,New Zealand,2018,82 min,"Comedies, Independent Movies, International Movies",TV-MA,TV-PG
TV Show,Argentina,2017,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Horror",TV-14,TV-14
Movie,India,2008,115 min,"Comedies, International Movies, Romantic Movies",TV-14,TV-14
Movie,Spain,2018,130 min,"Comedies, International Movies",TV-MA,TV-MA
TV Show,"United States, Canada",2018,3 Seasons,Kids' TV,TV-Y,TV-Y
Movie,United States,2019,62 min,Stand-Up Comedy,TV-MA,TV-14
TV Show,Spain,2018,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",TV-14,TV-14
Movie,United States,2018,26 min,Documentaries,TV-PG,TV-PG
TV Show,Taiwan,2018,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",TV-14,TV-14
TV Show,Belgium,2018,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,TV-MA
Movie,United States,2019,91 min,"Dramas, Sports Movies",TV-MA,TV-MA
Movie,United States,2019,63 min,"Children & Family Movies, Comedies",TV-PG,TV-G
TV Show,United States,2019,3 Seasons,TV Comedies,TV-PG,TV-PG
Movie,United States,2019,74 min,"Documentaries, Music & Musicals",TV-MA,TV-MA
Movie,Spain,2018,136 min,"Dramas, Independent Movies, International Movies",TV-MA,TV-MA
TV Show,Egypt,2017,1 Season,"International TV Shows, TV Comedies",TV-MA,TV-14
TV Show,Egypt,2018,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV-14,TV-14
TV Show,South Korea,2018,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",TV-MA,TV-MA
Movie,United States,2019,59 min,Stand-Up Comedy,TV-MA,TV-MA
TV Show,United Kingdom,2018,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",TV-MA,TV-MA
TV Show,Egypt,2018,1 Season,"International TV Shows, TV Dramas",TV-MA,TV-MA
TV Show,Japan,2018,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",TV-14,TV-14
TV Show,South Korea,2019,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV-14,TV-14
Movie,United Kingdom,2018,91 min,"Horror Movies, Sci-Fi & Fantasy",TV-MA,TV-MA
Movie,India,2017,93 min,"Dramas, Independent Movies, International Movies",TV-14,TV-14
Movie,United States,2016,84 min,Documentaries,TV-MA,TV-MA
Movie,Taiwan,2018,100 min,"Comedies, Dramas, International Movies",TV-MA,TV-MA
Movie,United States,2019,51 min,"Children & Family Movies, Dramas",TV-G,TV-G
Movie,United States,2014,22 min,Movies,TV-Y7,TV-Y7
Movie,United States,2018,22 min,Children & Family Movies,TV-Y7,TV-Y
Movie,United States,2017,22 min,Children & Family Movies,TV-Y,TV-Y
TV Show,United States,2018,2 Seasons,Kids' TV,TV-Y7,TV-Y
TV Show,United States,2019,1 Season,"TV Comedies, TV Dramas",TV-MA,TV-MA
TV Show,Russia,2018,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,TV-MA
TV Show,Japan,2018,1 Season,"Anime Series, International TV Shows",TV-MA,TV-14
Movie,"United States, Canada",2019,24 min,Children & Family Movies,TV-Y,TV-Y
Movie,United States,2019,113 min,"Dramas, Thrillers",R,R
Movie,Malaysia,2018,110 min,"Comedies, Horror Movies, International Movies",TV-PG,TV-MA
Movie,"China, Hong Kong",2017,120 min,"Comedies, Dramas, International Movies",TV-MA,TV-MA
TV Show,Unknown,2018,1 Season,Kids' TV,TV-Y,TV-Y
Movie,Unknown,2010,56 min,"Dramas, International Movies",TV-14,TV-14
Movie,"India, Pakistan",2010,127 min,"Dramas, International Movies, Music & Musicals",TV-14,TV-14
Movie,India,2017,74 min,"Dramas, Independent Movies, International Movies",TV-14,TV-14
Movie,Unknown,2019,91 min,Stand-Up Comedy,TV-14,TV-14
Movie,South Korea,2018,137 min,"Dramas, International Movies",TV-MA,TV-MA
Movie,Spain,2018,86 min,"Dramas, International Movies, Sci-Fi & Fantasy",TV-MA,TV-MA
Movie,Unknown,2018,106 min,Documentaries,TV-MA,TV-MA
Movie,"Indonesia, Singapore",2012,125 min,"Dramas, International Movies, Romantic Movies",TV-14,TV-14
Movie,India,2018,114 min,"Dramas, Independent Movies, International Movies",TV-MA,TV-MA
Movie,Indonesia,2016,143 min,"Dramas, International Movies",TV-14,TV-14
Movie,Indonesia,2015,121 min,"Dramas, Faith & Spirituality, International Movies",TV-14,TV-14
Movie,Indonesia,2017,119 min,"Dramas, Faith & Spirituality, International Movies",TV-14,TV-14
TV Show,Taiwan,2018,1 Season,"International TV Shows, TV Dramas",TV-MA,TV-MA
TV Show,United States,2018,5 Seasons,"TV Action & Adventure, TV Comedies, TV Horror",TV-MA,TV-MA
Movie,Philippines,2018,150 min,"Dramas, International Movies",TV-MA,TV-MA
Movie,"Spain, Belgium",2018,88 min,"Horror Movies, International Movies",TV-MA,TV-MA
TV Show,United Kingdom,2018,1 Season,"British TV Shows, International TV Shows, TV Dramas",TV-MA,TV-MA
TV Show,Mexico,2019,4 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",TV-MA,TV-MA
TV Show,Spain,2019,1 Season,"Crime TV Shows, Docuseries, International TV Shows",TV-MA,TV-MA
Movie,"Argentina, Spain",2018,105 min,"Comedies, International Movies",TV-MA,TV-MA
Movie,"United States, Germany",2019,119 min,"Action & Adventure, International Movies",TV-MA,TV-MA
TV Show,Unknown,2017,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV-14,TV-14
TV Show,United States,2019,1 Season,"Crime TV Shows, Docuseries",TV-MA,TV-MA
Movie,Argentina,2018,96 min,"Dramas, International Movies, Music & Musicals",TV-MA,TV-MA
TV Show,Turkey,2017,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,TV-MA
Movie,"United Kingdom, United States",2019,95 min,"Action & Adventure, International Movies",TV-MA,TV-MA
Movie,United States,2019,98 min,Documentaries,TV-MA,TV-MA
Movie,United States,2019,96 min,"Dramas, Sci-Fi & Fantasy",TV-14,TV-14
TV Show,United States,2019,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Thrillers",TV-MA,TV-MA
TV Show,Unknown,2017,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",TV-14,TV-14
Movie,Brazil,2018,96 min,"Documentaries, International Movies",TV-14,TV-MA
Movie,Mexico,2019,90 min,"Documentaries, International Movies",TV-MA,TV-MA
Movie,India,2018,97 min,"Dramas, Independent Movies, International Movies",TV-MA,TV-PG
TV Show,United Kingdom,2019,3 Seasons,"British TV Shows, Docuseries, International TV Shows",TV-G,TV-G
TV Show,Unknown,2019,1 Season,"Docuseries, Stand-Up Comedy & Talk Shows",TV-MA,TV-MA
Movie,United States,2017,90 min,Documentaries,TV-14,TV-14
Movie,Pakistan,2016,88 min,"Dramas, International Movies",TV-14,TV-14
Movie,India,2018,105 min,"Comedies, Independent Movies, International Movies",TV-14,TV-14
Movie,India,2018,127 min,"International Movies, Thrillers",TV-14,TV-14
TV Show,Taiwan,2002,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",TV-14,TV-PG
Movie,India,2017,125 min,"Action & Adventure, Dramas, International Movies",TV-MA,TV-MA
Movie,Pakistan,2018,116 min,"Horror Movies, International Movies",TV-14,TV-14
Movie,South Korea,2018,102 min,"Action & Adventure, International Movies",TV-MA,TV-MA
Movie,United States,2019,65 min,Stand-Up Comedy,TV-MA,TV-MA
Movie,Indonesia,2016,106 min,"Horror Movies, International Movies",TV-MA,TV-MA
Movie,Indonesia,2017,117 min,"Horror Movies, International Movies",TV-MA,TV-MA
TV Show,Taiwan,2016,1 Season,"International TV Shows, TV Dramas",TV-14,TV-MA
Movie,India,2018,136 min,"Dramas, International Movies",TV-MA,TV-MA
Movie,Philippines,2017,104 min,"Comedies, Dramas, International Movies",TV-MA,TV-14
TV Show,Unknown,2018,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",TV-MA,TV-MA
TV Show,United States,2019,2 Seasons,"Romantic TV Shows, TV Comedies",TV-MA,TV-MA
TV Show,Ireland,2018,4 Seasons,TV Comedies,TV-MA,TV-MA
TV Show,United Kingdom,2019,2 Seasons,"British TV Shows, Kids' TV, TV Comedies",TV-Y7,TV-Y7
Movie,United States,2019,65 min,"Documentaries, Music & Musicals",TV-MA,TV-MA
Movie,Spain,2018,91 min,"Dramas, Independent Movies, International Movies",TV-MA,TV-MA
Movie,United States,2019,99 min,"Comedies, Dramas",TV-MA,TV-MA
TV Show,"Spain, United Kingdom",2017,4 Seasons,"Kids' TV, Spanish-Language TV Shows",TV-Y,TV-Y
TV Show,Israel,2018,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",TV-MA,TV-MA
Movie,Japan,2018,91 min,"Action & Adventure, Anime Features, International Movies",TV-PG,TV-PG
Movie,India,2018,117 min,"Comedies, Dramas, International Movies",TV-14,TV-14
Movie,Bangladesh,2018,95 min,"Dramas, Independent Movies, International Movies",TV-14,TV-MA
Movie,Thailand,1999,101 min,"Horror Movies, International Movies, Romantic Movies",TV-MA,TV-MA
Movie,"Iceland, Sweden, Belgium",2018,102 min,"Dramas, Independent Movies, International Movies",TV-14,TV-14
Movie,Unknown,2018,122 min,"Dramas, International Movies, Music & Musicals",TV-MA,TV-MA
Movie,Nigeria,2018,95 min,"Comedies, Dramas, Independent Movies",TV-PG,TV-PG
TV Show,Unknown,2017,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",TV-14,TV-14
TV Show,Unknown,2013,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",TV-14,TV-14
Movie,United Kingdom,1975,92 min,"Action & Adventure, Classic Movies, Comedies",PG,R
TV Show,United States,2019,3 Seasons,"Kids' TV, TV Action & Adventure, TV Comedies",TV-PG,TV-PG
Movie,Thailand,2015,111 min,"Comedies, International Movies, Music & Musicals",TV-14,TV-14
TV Show,United States,2019,13 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",TV-MA,TV-MA
Movie,India,2018,115 min,"Dramas, Independent Movies, International Movies",TV-MA,TV-MA
Movie,United States,2012,61 min,Stand-Up Comedy,TV-MA,TV-MA
Movie,Japan,2017,97 min,"Anime Features, Children & Family Movies",TV-Y7,TV-Y7
Movie,India,2017,120 min,"International Movies, Thrillers",TV-MA,TV-MA
Movie,India,2017,148 min,"Dramas, Independent Movies, International Movies",TV-MA,TV-MA
TV Show,Croatia,2018,2 Seasons,"International TV Shows, TV Dramas",TV-MA,TV-MA
TV Show,United States,2019,1 Season,Reality TV,TV-PG,TV-MA
Movie,United States,2010,48 min,Stand-Up Comedy,TV-MA,TV-MA
Movie,United Kingdom,1991,28 min,Stand-Up Comedy,TV-MA,TV-MA
Movie,Unknown,2015,34 min,Documentaries,TV-MA,TV-MA
Movie,United Kingdom,1992,61 min,Stand-Up Comedy,TV-MA,TV-MA
Movie,United Kingdom,1993,56 min,Stand-Up Comedy,TV-MA,TV-MA
Movie,United States,1989,81 min,Stand-Up Comedy,TV-MA,TV-MA
Movie,Unknown,2013,68 min,Stand-Up Comedy,TV-MA,TV-MA
Movie,United Kingdom,2008,58 min,Stand-Up Comedy,TV-MA,TV-MA
Movie,Mexico,2016,100 min,"Documentaries, International Movies, Music & Musicals",TV-MA,TV-MA
Movie,United States,1987,50 min,Stand-Up Comedy,TV-MA,TV-MA
Movie,United States,1991,49 min,Stand-Up Comedy,TV-MA,TV-MA
Movie,United States,1991,71 min,Stand-Up Comedy,TV-MA,TV-MA
Movie,United States,2016,29 min,Documentaries,TV-MA,TV-PG
Movie,Taiwan,2018,108 min,"Comedies, Horror Movies, International Movies",TV-14,TV-14
Movie,Unknown,2018,125 min,Music & Musicals,TV-PG,TV-PG
Movie,Japan,2018,100 min,"Action & Adventure, Anime Features, International Movies",TV-14,TV-14
Movie,United States,1990,30 min,Stand-Up Comedy,TV-MA,TV-MA
Movie,United States,1991,30 min,Stand-Up Comedy,TV-MA,TV-MA
Movie,United Kingdom,2011,146 min,"Music & Musicals, Stand-Up Comedy",TV-MA,TV-MA
Movie,United Kingdom,2008,127 min,"Music & Musicals, Stand-Up Comedy",TV-MA,TV-MA
Movie,United States,2012,46 min,Stand-Up Comedy,TV-MA,TV-MA
Movie,United States,2011,57 min,Stand-Up Comedy,TV-14,TV-14
TV Show,Unknown,1925,1 Season,TV Shows,TV-14,TV-G
TV Show,Thailand,2018,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,TV-MA
Movie,"Uruguay, Argentina, Spain",2018,122 min,"Dramas, International Movies",TV-MA,TV-MA
Movie,United States,2018,312 min,"Dramas, International Movies, Sci-Fi & Fantasy",TV-MA,TV-MA
TV Show,Israel,2015,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",TV-MA,TV-14
Movie,India,2012,109 min,"Action & Adventure, Comedies, Dramas",TV-MA,TV-MA
TV Show,United States,2018,1 Season,"Crime TV Shows, Docuseries",TV-MA,TV-MA
TV Show,India,2018,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",TV-14,TV-14
Movie,Unknown,2018,73 min,"Documentaries, International Movies",TV-14,TV-14
Movie,Spain,2018,96 min,"Dramas, International Movies, Thrillers",TV-MA,TV-MA
TV Show,United States,2018,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",TV-PG,TV-MA
TV Show,Taiwan,2011,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV-14,TV-14
TV Show,"United Kingdom, Ireland, United States",2018,1 Season,"British TV Shows, International TV Shows, TV Action & Adventure",TV-PG,TV-PG
TV Show,Unknown,2018,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV-14,TV-14
TV Show,United Kingdom,2018,5 Seasons,"British TV Shows, TV Comedies",TV-MA,TV-MA
TV Show,Unknown,2018,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",TV-MA,TV-14
TV Show,United States,2018,1 Season,Docuseries,TV-PG,TV-MA
Movie,"France, Belgium",2018,105 min,"Comedies, Dramas, International Movies",TV-MA,TV-MA
Movie,United States,2018,124 min,"Dramas, Sci-Fi & Fantasy, Thrillers",R,R
TV Show,Taiwan,2017,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV-14,TV-MA
TV Show,Japan,2018,2 Seasons,"Anime Series, International TV Shows",TV-14,TV-MA
TV Show,Taiwan,2017,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV-MA,TV-MA
TV Show,Taiwan,2016,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",TV-14,TV-14
TV Show,Germany,2018,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,TV-MA
TV Show,Japan,2018,1 Season,"Anime Series, International TV Shows, TV Thrillers",TV-MA,TV-MA
Movie,"Poland, United States",2018,105 min,Documentaries,TV-MA,TV-MA
TV Show,Turkey,2018,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",TV-MA,TV-MA
Movie,Singapore,2011,78 min,"Horror Movies, International Movies",R,R
Movie,Japan,2018,22 min,Movies,TV-PG,TV-PG
TV Show,Japan,2015,2 Seasons,"Anime Series, International TV Shows",TV-14,TV-14
Movie,Singapore,2012,95 min,"Action & Adventure, International Movies",TV-MA,TV-MA
Movie,Singapore,2015,82 min,"International Movies, Thrillers",TV-MA,TV-MA
Movie,Singapore,2014,89 min,"Dramas, International Movies, Thrillers",TV-MA,TV-MA
Movie,India,2018,90 min,"Dramas, Independent Movies, International Movies",TV-MA,TV-14
TV Show,United States,2018,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",TV-MA,TV-MA
Movie,India,2018,85 min,"Dramas, Independent Movies, International Movies",TV-MA,TV-MA
Movie,United States,2018,29 min,"Children & Family Movies, Comedies",TV-G,TV-G
Movie,India,2018,137 min,"Comedies, Dramas, International Movies",TV-14,TV-14
TV Show,China,2018,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV-14,TV-14
Movie,United States,2014,27 min,"Children & Family Movies, Comedies",TV-PG,TV-PG
TV Show,United States,2011,1 Season,"Kids' TV, TV Comedies",TV-PG,TV-PG
Movie,United States,2014,112 min,"Dramas, Thrillers",R,R
Movie,"Canada, Germany, France, United States",2014,112 min,"Comedies, Dramas",R,TV-MA
Movie,United States,2018,153 min,Music & Musicals,TV-MA,TV-MA
Movie,"United Kingdom, Japan",2014,123 min,"Dramas, Romantic Movies",PG-13,PG-13
Movie,United States,2018,90 min,"Children & Family Movies, Sci-Fi & Fantasy",TV-PG,TV-PG
TV Show,United Kingdom,2018,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",TV-MA,TV-MA
Movie,Philippines,2017,84 min,"Comedies, Dramas, International Movies",TV-14,TV-14
Movie,United States,2018,78 min,"Documentaries, Music & Musicals",TV-MA,TV-MA
Movie,United States,2018,79 min,"Documentaries, Music & Musicals",TV-MA,TV-MA
Movie,United States,2018,73 min,"Documentaries, Music & Musicals",TV-PG,TV-PG
Movie,United States,2018,83 min,"Documentaries, Music & Musicals",TV-MA,TV-MA
Movie,Spain,2017,83 min,"Documentaries, International Movies",TV-14,TV-14
Movie,India,2018,145 min,"Dramas, International Movies, Thrillers",TV-MA,TV-14
TV Show,South Korea,2018,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV-14,TV-MA
TV Show,Unknown,2018,1 Season,"British TV Shows, Crime TV Shows, Docuseries",TV-MA,TV-MA
Movie,"Mexico, United States",2018,135 min,"Dramas, Independent Movies, International Movies",R,TV-MA
TV Show,United States,2018,1 Season,TV Comedies,TV-MA,TV-14
TV Show,United States,2018,1 Season,"Crime TV Shows, Docuseries",TV-MA,TV-MA
TV Show,Australia,2018,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,TV-MA
TV Show,"Canada, United States",2018,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,TV-MA
TV Show,United States,2018,8 Seasons,Kids' TV,TV-Y7,TV-Y7
TV Show,Japan,2018,1 Season,"Anime Series, International TV Shows",TV-MA,TV-14
Movie,United States,2018,35 min,Documentaries,TV-PG,TV-PG
Movie,United States,2018,68 min,Stand-Up Comedy,TV-MA,TV-MA
Movie,Italy,2018,96 min,"Comedies, International Movies",TV-14,TV-14
TV Show,Germany,2018,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,TV-MA
Movie,United States,2018,110 min,"Comedies, Dramas, Independent Movies",PG-13,PG-13
Movie,Unknown,2018,58 min,"Children & Family Movies, Dramas",TV-G,TV-G
Movie,"United Kingdom, United States",2018,105 min,"Action & Adventure, Children & Family Movies, Dramas",PG-13,PG-13
TV Show,United States,2018,2 Seasons,"TV Comedies, TV Sci-Fi & Fantasy, Teen TV Shows",TV-MA,TV-MA
TV Show,Australia,2018,1 Season,"International TV Shows, TV Dramas",TV-MA,TV-MA
Movie,Unknown,2018,59 min,"Documentaries, Music & Musicals",TV-MA,TV-PG
Movie,Unknown,2018,28 min,Children & Family Movies,TV-Y,TV-Y
Movie,United States,2018,98 min,Documentaries,TV-MA,TV-MA
Movie,Unknown,2018,63 min,Stand-Up Comedy,TV-MA,TV-MA
TV Show,South Korea,2018,2 Seasons,"International TV Shows, Korean TV Shows, TV Comedies",TV-14,TV-14
TV Show,South Korea,2018,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",TV-MA,TV-MA
Movie,Pakistan,2018,155 min,"Action & Adventure, Comedies, International Movies",TV-14,TV-MA
Movie,"China, Hong Kong",2011,122 min,"Dramas, International Movies, Romantic Movies",TV-14,TV-14
Movie,Hong Kong,2009,87 min,"International Movies, Thrillers",TV-MA,TV-MA
Movie,Mexico,2018,73 min,"Documentaries, International Movies",TV-MA,TV-MA
Movie,"Norway, Denmark, Netherlands, Sweden",2018,98 min,"Dramas, International Movies, Romantic Movies",TV-MA,TV-14
